global_index,window_start,window_end,kalman_value_actual,kalman_value_pred,kalman_value_abs_error
20,0,20,6795.90548,6762.44238,33.46309
21,1,21,6778.80601,6783.74365,4.93765
22,2,22,6736.88379,6768.37354,31.48975
23,3,23,6744.41799,6731.40967,13.00832
24,4,24,6766.73393,6737.74463,28.98930
25,5,25,6767.20010,6756.93799,10.26211
26,6,26,6798.49131,6757.03174,41.45957
27,7,27,6827.34175,6784.74121,42.60054
28,8,28,6842.07035,6809.07080,32.99955
29,9,29,6810.70034,6820.60010,9.89976
30,10,30,6777.71795,6794.40186,16.68390
31,11,31,6790.75480,6764.78711,25.96769
32,12,32,6742.19969,6775.94043,33.74074
33,13,33,6703.84446,6732.21973,28.37526
34,14,34,6687.55591,6698.55078,10.99487
35,15,35,6702.22583,6684.83301,17.39282
36,16,36,6715.85544,6697.64990,18.20553
37,17,37,6733.55583,6709.86816,23.68766
38,18,38,6739.46466,6725.66797,13.79669
39,19,39,6762.04773,6730.91162,31.13611
40,20,40,6742.27371,6750.58105,8.30735
41,21,41,6698.97732,6733.63037,34.65305
42,22,42,6653.42244,6695.70557,42.28313
43,23,43,6637.27596,6660.22607,22.95011
44,24,44,6663.23297,6650.27490,12.95807
45,25,45,6696.02735,6667.87744,28.14991
46,26,46,6717.95699,6694.57764,23.37935
47,27,47,6767.24549,6714.56396,52.68152
48,28,48,6828.62605,6758.26855,70.35750
49,29,49,6876.36638,6812.45410,63.91228
50,30,50,6883.36911,6848.67285,34.69626
51,31,51,6799.76025,6853.43115,53.67090
52,32,52,6725.43648,6787.68408,62.24760
53,33,53,6685.02640,6721.10693,36.08053
54,34,54,6667.12622,6684.94971,17.82349
55,35,55,6672.52336,6670.73779,1.78557
56,36,56,6684.49177,6674.95117,9.54060
57,37,57,6696.26959,6684.78857,11.48102
58,38,58,6727.27351,6695.20850,32.06502
59,39,59,6740.38000,6723.42920,16.95080
60,40,60,6744.25399,6735.22021,9.03377
61,41,61,6702.84822,6738.64893,35.80070
62,42,62,6641.88554,6701.15186,59.26631
63,43,63,6602.25494,6653.51270,51.25776
64,44,64,6606.59493,6633.93506,27.34013
65,45,65,6626.53303,6635.82275,9.28972
66,46,66,6654.54601,6645.12256,9.42346
67,47,67,6674.88875,6662.53076,12.35799
68,48,68,6698.93977,6678.09717,20.84261
69,49,69,6713.21821,6699.35156,13.86665
70,50,70,6711.82847,6712.72852,0.90004
71,51,71,6705.49942,6711.85742,6.35800
72,52,72,6691.85764,6706.65723,14.79958
73,53,73,6695.78748,6695.03711,0.75037
74,54,74,6703.76263,6698.37549,5.38714
75,55,75,6685.02376,6705.11035,20.08659
76,56,76,6681.29380,6688.87305,7.57924
77,57,77,6691.17402,6685.76172,5.41230
78,58,78,6695.86950,6694.21387,1.65563
79,59,79,6708.39103,6698.38672,10.00431
80,60,80,6737.18420,6709.23047,27.95374
81,61,81,6763.04645,6734.78125,28.26520
82,62,82,6795.67612,6757.64453,38.03159
83,63,83,6772.30934,6786.96484,14.65551
84,64,84,6759.18355,6764.93604,5.75248
85,65,85,6721.37660,6752.54590,31.16930
86,66,86,6697.21087,6718.58252,21.37165
87,67,87,6655.12422,6697.04150,41.91728
88,68,88,6661.83415,6663.71289,1.87874
89,69,89,6697.35689,6668.47900,28.87788
90,70,90,6733.76346,6697.45166,36.31180
91,71,91,6765.95633,6729.84961,36.10672
92,72,92,6802.25782,6758.05371,44.20411
93,73,93,6830.03099,6790.85107,39.17992
94,74,94,6840.94079,6814.51514,26.42565
95,75,95,6842.82838,6823.02734,19.80103
96,76,96,6836.40161,6824.14893,12.25268
97,77,97,6811.75045,6818.60010,6.84965
98,78,98,6744.63070,6797.25928,52.62858
99,79,99,6737.37246,6736.04590,1.32657
100,80,100,6712.25390,6729.58350,17.32959
101,81,101,6693.60556,6707.05225,13.44669
102,82,102,6715.68430,6690.61523,25.06906
103,83,103,6734.26964,6710.79346,23.47619
104,84,104,6763.83111,6727.95361,35.87750
105,85,105,6777.95424,6753.98535,23.96889
106,86,106,6781.93521,6766.76807,15.16715
107,87,107,6751.01689,6770.03760,19.02071
108,88,108,6722.35490,6741.30273,18.94784
109,89,109,6688.95099,6715.55469,26.60369
110,90,110,6649.90371,6685.84814,35.94443
111,91,111,6642.69532,6656.76514,14.06981
112,92,112,6654.87268,6652.58594,2.28674
113,93,113,6665.12730,6660.79883,4.32847
114,94,114,6674.30464,6668.85059,5.45406
115,95,115,6690.34624,6676.38086,13.96538
116,96,116,6701.26767,6690.53027,10.73739
117,97,117,6700.28947,6700.57715,0.28768
118,98,118,6730.54483,6700.10791,30.43692
119,99,119,6734.37949,6727.19629,7.18320
120,100,120,6724.85647,6730.71240,5.85594
121,101,121,6730.27962,6722.00537,8.27424
122,102,122,6677.68262,6726.78467,49.10205
123,103,123,6671.09161,6680.66602,9.57441
124,104,124,6700.53495,6675.66650,24.86845
125,105,125,6735.80390,6700.83936,34.96454
126,106,126,6760.12431,6732.49365,27.63066
127,107,127,6775.11634,6754.07227,21.04407
128,108,128,6760.15199,6767.65039,7.49840
129,109,129,6750.86965,6753.97754,3.10789
130,110,130,6766.28842,6745.58691,20.70151
131,111,131,6834.69035,6758.77686,75.91349
132,112,132,6816.72616,6819.26611,2.53995
133,113,133,6773.15928,6803.76562,30.60635
134,114,134,6766.40213,6763.49121,2.91092
135,115,135,6782.67077,6756.89062,25.78015
136,116,136,6805.56596,6771.44873,34.11723
137,117,137,6821.17338,6792.33008,28.84330
138,118,138,6827.84582,6805.59180,22.25403
139,119,139,6835.58545,6810.96436,24.62109
140,120,140,6817.29461,6817.13916,0.15545
141,121,141,6781.11426,6801.39209,20.27783
142,122,142,6765.97676,6767.87354,1.89678
143,123,143,6736.20554,6753.06494,16.85941
144,124,144,6744.38639,6726.13867,18.24772
145,125,145,6763.58714,6732.95215,30.63499
146,126,146,6782.25807,6749.94043,32.31764
147,127,147,6777.40078,6767.39941,10.00137
148,128,148,6777.19378,6762.81934,14.37445
