global_index,window_start,window_end,kalman_value_actual,kalman_value_pred,kalman_value_abs_error
20,0,20,6795.90548,6764.86133,31.04415
21,1,21,6778.80601,6786.31250,7.50649
22,2,22,6736.88379,6770.98438,34.10059
23,3,23,6744.41799,6730.07764,14.34035
24,4,24,6766.73393,6737.23340,29.50053
25,5,25,6767.20010,6758.58545,8.61465
26,6,26,6798.49131,6758.63916,39.85215
27,7,27,6827.34175,6786.93018,40.41158
28,8,28,6842.07035,6809.08936,32.98100
29,9,29,6810.70034,6818.54297,7.84263
30,10,30,6777.71795,6795.97119,18.25324
31,11,31,6790.75480,6766.68506,24.06974
32,12,32,6742.19969,6778.10449,35.90480
33,13,33,6703.84446,6731.68213,27.83766
34,14,34,6687.55591,6694.36572,6.80981
35,15,35,6702.22583,6679.30908,22.91675
36,16,36,6715.85544,6693.21484,22.64059
37,17,37,6733.55583,6706.49951,27.05632
38,18,38,6739.46466,6723.81299,15.65167
39,19,39,6762.04773,6729.72754,32.32019
40,20,40,6742.27371,6751.50049,9.22678
41,21,41,6698.97732,6732.70703,33.72971
42,22,42,6653.42244,6691.02734,37.60491
43,23,43,6637.27596,6653.91357,16.63761
44,24,44,6663.23297,6643.94336,19.28961
45,25,45,6696.02735,6661.33057,34.69679
46,26,46,6717.95699,6689.51074,28.44624
47,27,47,6767.24549,6711.08154,56.16395
48,28,48,6828.62605,6759.87891,68.74715
49,29,49,6876.36638,6812.32568,64.04070
50,30,50,6883.36911,6841.55273,41.81637
51,31,51,6799.76025,6845.46924,45.70899
52,32,52,6725.43648,6789.79834,64.36186
53,33,53,6685.02640,6717.84863,32.82223
54,34,54,6667.12622,6678.95020,11.82398
55,35,55,6672.52336,6664.17480,8.34856
56,36,56,6684.49177,6668.42188,16.06990
57,37,57,6696.26959,6678.69092,17.57868
58,38,58,6727.27351,6689.76514,37.50838
59,39,59,6740.38000,6720.20215,20.17785
60,40,60,6744.25399,6733.20947,11.04452
61,41,61,6702.84822,6737.15381,34.30559
62,42,62,6641.88554,6696.12646,54.24092
63,43,63,6602.25494,6647.00830,44.75336
64,44,64,6606.59493,6626.60107,20.00614
65,45,65,6626.53303,6628.42676,1.89373
66,46,66,6654.54601,6638.10205,16.44396
67,47,67,6674.88875,6655.58008,19.30867
68,48,68,6698.93977,6671.40967,27.53011
69,49,69,6713.21821,6693.90234,19.31587
70,50,70,6711.82847,6708.70166,3.12681
71,51,71,6705.49942,6708.21338,2.71396
72,52,72,6691.85764,6702.58350,10.72585
73,53,73,6695.78748,6689.67383,6.11365
74,54,74,6703.76263,6693.33203,10.43060
