global_index,window_start,window_end,kalman_value_actual,kalman_value_pred,kalman_value_abs_error
20,0,20,6795.90548,6758.84814,37.05733
21,1,21,6778.80601,6780.91797,2.11196
22,2,22,6736.88379,6764.85889,27.97510
23,3,23,6744.41799,6725.11719,19.30080
24,4,24,6766.73393,6731.95215,34.78178
25,5,25,6767.20010,6752.50781,14.69229
26,6,26,6798.49131,6752.44580,46.04550
27,7,27,6827.34175,6781.04541,46.29634
28,8,28,6842.07035,6805.18457,36.88578
29,9,29,6810.70034,6815.94385,5.24351
30,10,30,6777.71795,6790.14941,12.43146
31,11,31,6790.75480,6759.61426,31.14054
32,12,32,6742.19969,6771.03467,28.83498
33,13,33,6703.84446,6725.09961,21.25515
34,14,34,6687.55591,6690.04932,2.49340
35,15,35,6702.22583,6676.05762,26.16821
36,16,36,6715.85544,6689.11816,26.73727
37,17,37,6733.55583,6701.71289,31.84294
38,18,38,6739.46466,6717.88330,21.58136
39,19,39,6762.04773,6723.62695,38.42078
40,20,40,6742.27371,6744.83936,2.56565
41,21,41,6698.97732,6726.58984,27.61252
42,22,42,6653.42244,6687.18457,33.76213
43,23,43,6637.27596,6650.48340,13.20744
44,24,44,6663.23297,6640.08984,23.14313
45,25,45,6696.02735,6658.33203,37.69532
46,26,46,6717.95699,6686.40088,31.55611
47,27,47,6767.24549,6707.12158,60.12391
48,28,48,6828.62605,6753.85010,74.77595
49,29,49,6876.36638,6809.15039,67.21599
50,30,50,6883.36911,6844.56250,38.80661
51,31,51,6799.76025,6848.78760,49.02735
52,32,52,6725.43648,6783.61328,58.17680
53,33,53,6685.02640,6713.83545,28.80905
54,34,54,6667.12622,6676.83252,9.70630
55,35,55,6672.52336,6661.89746,10.62590
56,36,56,6684.49177,6666.33057,18.16120
57,37,57,6696.26959,6676.69336,19.57623
58,38,58,6727.27351,6687.48389,39.78963
59,39,59,6740.38000,6716.45850,23.92151
60,40,60,6744.25399,6729.04932,15.20467
61,41,61,6702.84822,6732.68652,29.83830
62,42,62,6641.88554,6693.61328,51.72774
63,43,63,6602.25494,6643.94775,41.69282
64,44,64,6606.59493,6621.15381,14.55888
65,45,65,6626.53303,6623.31348,3.21955
66,46,66,6654.54601,6634.36914,20.17687
67,47,67,6674.88875,6653.29395,21.59481
68,48,68,6698.93977,6669.88232,29.05745
69,49,69,6713.21821,6692.15332,21.06489
70,50,70,6711.82847,6706.42578,5.40269
71,51,71,6705.49942,6705.81250,0.31308
72,52,72,6691.85764,6700.21191,8.35427
73,53,73,6695.78748,6687.38135,8.40613
74,54,74,6703.76263,6690.97754,12.78509
75,55,75,6685.02376,6698.39746,13.37370
76,56,76,6681.29380,6680.74707,0.54673
77,57,77,6691.17402,6677.34229,13.83173
78,58,78,6695.86950,6686.37891,9.49059
79,59,79,6708.39103,6690.94092,17.45011
80,60,80,6737.18420,6703.28564,33.89856
81,61,81,6763.04645,6730.82422,32.22223
82,62,82,6795.67612,6755.44775,40.22837
83,63,83,6772.30934,6785.39209,13.08275
84,64,84,6759.18355,6762.23438,3.05082
85,65,85,6721.37660,6748.74902,27.37242
86,66,86,6697.21087,6711.92725,14.71638
87,67,87,6655.12422,6688.65918,33.53496
88,68,88,6661.83415,6653.03467,8.79948
89,69,89,6697.35689,6658.27100,39.08589
90,70,90,6733.76346,6689.15039,44.61307
91,71,91,6765.95633,6723.72607,42.23025
92,72,92,6802.25782,6754.33838,47.91944
93,73,93,6830.03099,6788.08350,41.94750
94,74,94,6840.94079,6811.22900,29.71178
95,75,95,6842.82838,6819.44873,23.37965
96,76,96,6836.40161,6820.04150,16.36011
97,77,97,6811.75045,6813.96094,2.21049
98,78,98,6744.63070,6792.72607,48.09538
99,79,99,6737.37246,6729.00146,8.37100
100,80,100,6712.25390,6721.78369,9.52979
101,81,101,6693.60556,6698.39697,4.79141
102,82,102,6715.68430,6681.76318,33.92111
103,83,103,6734.26964,6702.48584,31.78380
104,84,104,6763.83111,6720.06494,43.76617
105,85,105,6777.95424,6748.53711,29.41713
106,86,106,6781.93521,6761.76514,20.17008
107,87,107,6751.01689,6764.99609,13.97921
108,88,108,6722.35490,6734.66455,12.30965
109,89,109,6688.95099,6707.13965,18.18865
110,90,110,6649.90371,6676.75781,26.85410
111,91,111,6642.69532,6646.88428,4.18895
112,92,112,6654.87268,6642.45020,12.42249
113,93,113,6665.12730,6650.93848,14.18882
114,94,114,6674.30464,6659.04541,15.25923
115,95,115,6690.34624,6666.79932,23.54692
116,96,116,6701.26767,6681.45654,19.81112
117,97,117,6700.28947,6692.11133,8.17814
118,98,118,6730.54483,6691.71436,38.83047
119,99,119,6734.37949,6720.92090,13.45859
120,100,120,6724.85647,6724.63086,0.22561
121,101,121,6730.27962,6715.41309,14.86653
122,102,122,6677.68262,6720.35254,42.66992
123,103,123,6671.09161,6671.04199,0.04962
124,104,124,6700.53495,6665.70898,34.82597
125,105,125,6735.80390,6692.62793,43.17597
126,106,126,6760.12431,6727.04199,33.08232
127,107,127,6775.11634,6750.80615,24.31019
128,108,128,6760.15199,6765.09619,4.94420
129,109,129,6750.86965,6750.45068,0.41896
130,110,130,6766.28842,6741.02441,25.26401
131,111,131,6834.69035,6755.31494,79.37541
