global_index,window_start,window_end,kalman_value_actual,kalman_value_pred,kalman_value_abs_error
20,0,20,6795.90548,6754.26807,41.63741
21,1,21,6778.80601,6775.69727,3.10874
22,2,22,6736.88379,6760.65625,23.77246
23,3,23,6744.41799,6722.37305,22.04494
24,4,24,6766.73393,6728.91455,37.81938
25,5,25,6767.20010,6749.22705,17.97305
26,6,26,6798.49131,6749.65527,48.83603
27,7,27,6827.34175,6778.44238,48.89937
28,8,28,6842.07035,6802.25781,39.81254
29,9,29,6810.70034,6814.03223,3.33189
30,10,30,6777.71795,6789.13330,11.41535
31,11,31,6790.75480,6759.85400,30.90079
32,12,32,6742.19969,6772.17725,29.97756
33,13,33,6703.84446,6727.10010,23.25563
34,14,34,6687.55591,6696.60645,9.05053
35,15,35,6702.22583,6685.34570,16.88013
36,16,36,6715.85544,6695.43262,20.42282
37,17,37,6733.55583,6705.31201,28.24382
38,18,38,6739.46466,6719.61572,19.84893
39,19,39,6762.04773,6724.72070,37.32703
40,20,40,6742.27371,6745.05322,2.77951
41,21,41,6698.97732,6727.19531,28.21799
42,22,42,6653.42244,6693.08740,39.66497
43,23,43,6637.27596,6665.22803,27.95206
44,24,44,6663.23297,6657.34277,5.89020
45,25,45,6696.02735,6670.41943,25.60792
46,26,46,6717.95699,6691.05176,26.90523
47,27,47,6767.24549,6707.10400,60.14149
48,28,48,6828.62605,6750.25049,78.37556
49,29,49,6876.36638,6803.52686,72.83953
50,30,50,6883.36911,6838.45361,44.91550
51,31,51,6799.76025,6843.50684,43.74659
52,32,52,6725.43648,6780.60889,55.17240
53,33,53,6685.02640,6713.04736,28.02096
54,34,54,6667.12622,6683.51660,16.39039
55,35,55,6672.52336,6672.44727,0.07610
56,36,56,6684.49177,6675.64355,8.84822
57,37,57,6696.26959,6683.15625,13.11334
58,38,58,6727.27351,6691.12354,36.14998
59,39,59,6740.38000,6714.72803,25.65197
60,40,60,6744.25399,6725.97510,18.27889
61,41,61,6702.84822,6729.42822,26.58000
62,42,62,6641.88554,6695.83789,53.95235
63,43,63,6602.25494,6658.99707,56.74213
64,44,64,6606.59493,6643.06689,36.47196
65,45,65,6626.53303,6644.54736,18.01433
66,46,66,6654.54601,6652.14600,2.40002
67,47,67,6674.88875,6665.40186,9.48690
68,48,68,6698.93977,6677.08691,21.85286
69,49,69,6713.21821,6693.23877,19.97944
70,50,70,6711.82847,6704.03027,7.79820
71,51,71,6705.49942,6703.02100,2.47842
72,52,72,6691.85764,6698.26123,6.40359
73,53,73,6695.78748,6688.33789,7.44959
74,54,74,6703.76263,6691.10742,12.65521
75,55,75,6685.02376,6696.93262,11.90886
76,56,76,6681.29380,6683.65771,2.36391
77,57,77,6691.17402,6681.22266,9.95136
78,58,78,6695.86950,6687.83496,8.03453
79,59,79,6708.39103,6691.15527,17.23576
80,60,80,6737.18420,6700.45215,36.73206
81,61,81,6763.04645,6723.72852,39.31794
82,62,82,6795.67612,6747.07568,48.60044
83,63,83,6772.30934,6777.02197,4.71264
84,64,84,6759.18355,6755.79834,3.38521
85,65,85,6721.37660,6743.22998,21.85338
86,66,86,6697.21087,6710.10791,12.89704
87,67,87,6655.12422,6691.79785,36.67363
88,68,88,6661.83415,6665.80615,3.97200
89,69,89,6697.35689,6669.47266,27.88423
90,70,90,6733.76346,6691.94092,41.82254
91,71,91,6765.95633,6720.39697,45.55936
92,72,92,6802.25782,6749.56982,52.68799
93,73,93,6830.03099,6783.27979,46.75121
94,74,94,6840.94079,6806.16504,34.77575
95,75,95,6842.82838,6815.08740,27.74098
96,76,96,6836.40161,6817.01953,19.38208
97,77,97,6811.75045,6812.49609,0.74565
98,78,98,6744.63070,6792.32520,47.69450
99,79,99,6737.37246,6730.26953,7.10293
100,80,100,6712.25390,6723.74805,11.49414
101,81,101,6693.60556,6703.03076,9.42520
102,82,102,6715.68430,6689.49023,26.19406
103,83,103,6734.26964,6705.61523,28.65441
104,84,104,6763.83111,6721.01758,42.81353
105,85,105,6777.95424,6747.98242,29.97182
106,86,106,6781.93521,6761.87061,20.06461
107,87,107,6751.01689,6765.81494,14.79805
108,88,108,6722.35490,6736.13672,13.78182
109,89,109,6688.95099,6711.01367,22.06268
