global_index,window_start,window_end,kalman_value_actual,kalman_value_pred,kalman_value_abs_error
20,0,20,6795.90548,6759.42139,36.48409
21,1,21,6778.80601,6779.40576,0.59976
22,2,22,6736.88379,6765.25781,28.37403
23,3,23,6744.41799,6725.40625,19.01174
24,4,24,6766.73393,6732.71924,34.01469
25,5,25,6767.20010,6753.96484,13.23526
26,6,26,6798.49131,6754.12451,44.36679
27,7,27,6827.34175,6781.08252,46.25923
28,8,28,6842.07035,6802.59424,39.47612
29,9,29,6810.70034,6811.99805,1.29771
30,10,30,6777.71795,6790.50391,12.78595
31,11,31,6790.75480,6762.87109,27.88370
32,12,32,6742.19969,6774.18652,31.98684
33,13,33,6703.84446,6727.45557,23.61110
34,14,34,6687.55591,6688.19629,0.64038
35,15,35,6702.22583,6672.72314,29.50269
36,16,36,6715.85544,6687.16016,28.69528
37,17,37,6733.55583,6700.94385,32.61198
38,18,38,6739.46466,6719.23828,20.22638
39,19,39,6762.04773,6725.49072,36.55701
40,20,40,6742.27371,6748.16260,5.88889
41,21,41,6698.97732,6728.59473,29.61740
42,22,42,6653.42244,6685.11279,31.69036
43,23,43,6637.27596,6646.02588,8.74992
44,24,44,6663.23297,6635.20703,28.02594
45,25,45,6696.02735,6654.54785,41.47950
46,26,46,6717.95699,6684.06006,33.89693
47,27,47,6767.24549,6706.31299,60.93250
48,28,48,6828.62605,6755.31641,73.30965
49,29,49,6876.36638,6805.13086,71.23552
50,30,50,6883.36911,6835.50146,47.86764
51,31,51,6799.76025,6839.97852,40.21827
52,32,52,6725.43648,6783.86426,58.42777
53,33,53,6685.02640,6713.74561,28.71921
54,34,54,6667.12622,6673.75049,6.62427
55,35,55,6672.52336,6658.20996,14.31340
56,36,56,6684.49177,6662.83838,21.65339
57,37,57,6696.26959,6673.65723,22.61237
58,38,58,6727.27351,6685.06299,42.21053
59,39,59,6740.38000,6716.36279,24.01721
60,40,60,6744.25399,6729.77686,14.47713
61,41,61,6702.84822,6733.62451,30.77629
62,42,62,6641.88554,6691.80371,49.91817
63,43,63,6602.25494,6639.95898,37.70405
64,44,64,6606.59493,6617.21143,10.61649
65,45,65,6626.53303,6619.40869,7.12434
66,46,66,6654.54601,6630.50781,24.03820
67,47,67,6674.88875,6649.95898,24.92977
68,48,68,6698.93977,6666.85059,32.08919
69,49,69,6713.21821,6690.06201,23.15620
70,50,70,6711.82847,6705.04883,6.77965
71,51,71,6705.49942,6704.22510,1.27432
72,52,72,6691.85764,6698.30078,6.44314
73,53,73,6695.78748,6685.14404,10.64344
74,54,74,6703.76263,6688.87305,14.88958
75,55,75,6685.02376,6696.52979,11.50602
76,56,76,6681.29380,6678.52197,2.77183
77,57,77,6691.17402,6675.18262,15.99140
78,58,78,6695.86950,6684.19580,11.67369
79,59,79,6708.39103,6688.87354,19.51750
80,60,80,6737.18420,6701.31982,35.86438
81,61,81,6763.04645,6729.78613,33.26032
82,62,82,6795.67612,6754.53271,41.14341
83,63,83,6772.30934,6782.19873,9.88939
84,64,84,6759.18355,6761.94092,2.75737
85,65,85,6721.37660,6749.14453,27.76793
86,66,86,6697.21087,6711.40186,14.19098
87,67,87,6655.12422,6687.17285,32.04863
88,68,88,6661.83415,6650.94531,10.88884
89,69,89,6697.35689,6656.21924,41.13765
90,70,90,6733.76346,6687.65527,46.10819
91,71,91,6765.95633,6723.81982,42.13650
92,72,92,6802.25782,6755.13037,47.12745
93,73,93,6830.03099,6786.50244,43.52855
94,74,94,6840.94079,6807.12305,33.81774
95,75,95,6842.82838,6814.28467,28.54371
96,76,96,6836.40161,6815.44141,20.96020
97,77,97,6811.75045,6811.13770,0.61275
98,78,98,6744.63070,6793.59766,48.96696
99,79,99,6737.37246,6731.56104,5.81143
100,80,100,6712.25390,6723.84326,11.58936
101,81,101,6693.60556,6697.84521,4.23966
102,82,102,6715.68430,6679.58447,36.09982
103,83,103,6734.26964,6702.15088,32.11877
104,84,104,6763.83111,6721.60010,42.23101
105,85,105,6777.95424,6751.52148,26.43276
106,86,106,6781.93521,6764.97266,16.96256
107,87,107,6751.01689,6768.47656,17.45967
108,88,108,6722.35490,6737.73389,15.37899
109,89,109,6688.95099,6707.67627,18.72528
110,90,110,6649.90371,6674.17871,24.27500
111,91,111,6642.69532,6642.06006,0.63527
112,92,112,6654.87268,6637.56055,17.31214
113,93,113,6665.12730,6646.99902,18.12827
114,94,114,6674.30464,6655.79443,18.51021
115,95,115,6690.34624,6664.30322,26.04301
116,96,116,6701.26767,6679.65039,21.61728
117,97,117,6700.28947,6691.08350,9.20597
118,98,118,6730.54483,6690.64941,39.89541
119,99,119,6734.37949,6720.95752,13.42197
120,100,120,6724.85647,6724.87988,0.02342
121,101,121,6730.27962,6715.19922,15.08040
122,102,122,6677.68262,6720.46973,42.78711
123,103,123,6671.09161,6669.35547,1.73614
124,104,124,6700.53495,6664.02051,36.51444
125,105,125,6735.80390,6691.57080,44.23310
126,106,126,6760.12431,6726.97363,33.15068
127,107,127,6775.11634,6750.95410,24.16224
128,108,128,6760.15199,6764.86768,4.71568
129,109,129,6750.86965,6750.84521,0.02443
130,110,130,6766.28842,6741.50000,24.78842
131,111,131,6834.69035,6756.09863,78.59172
132,112,132,6816.72616,6811.29883,5.42733
133,113,133,6773.15928,6798.47852,25.31924
134,114,134,6766.40213,6761.29199,5.11014
135,115,135,6782.67077,6754.42920,28.24157
136,116,136,6805.56596,6769.57031,35.99565
137,117,137,6821.17338,6789.11670,32.05668
138,118,138,6827.84582,6800.86670,26.97912
139,119,139,6835.58545,6805.59814,29.98730
140,120,140,6817.29461,6810.91406,6.38055
141,121,141,6781.11426,6797.93848,16.82422
