global_index,window_start,window_end,kalman_value_actual,kalman_value_pred,kalman_value_abs_error
20,0,20,6795.90548,6761.43164,34.47384
21,1,21,6778.80601,6781.33105,2.52505
22,2,22,6736.88379,6767.34375,30.45996
23,3,23,6744.41799,6730.89160,13.52638
24,4,24,6766.73393,6737.55322,29.18071
25,5,25,6767.20010,6757.22754,9.97256
26,6,26,6798.49131,6757.72998,40.76133
27,7,27,6827.34175,6783.79785,43.54390
28,8,28,6842.07035,6805.12451,36.94584
29,9,29,6810.70034,6814.73193,4.03159
30,10,30,6777.71795,6793.69238,15.97443
31,11,31,6790.75480,6767.48682,23.26798
32,12,32,6742.19969,6778.22900,36.02932
33,13,33,6703.84446,6736.37842,32.53395
34,14,34,6687.55591,6702.86865,15.31274
35,15,35,6702.22583,6689.41992,12.80591
36,16,36,6715.85544,6701.33008,14.52536
37,17,37,6733.55583,6712.92822,20.62761
38,18,38,6739.46466,6728.43506,11.02960
39,19,39,6762.04773,6733.75977,28.28797
40,20,40,6742.27371,6754.15186,11.87815
41,21,41,6698.97732,6736.24023,37.26291
42,22,42,6653.42244,6698.39697,44.97454
43,23,43,6637.27596,6664.67822,27.40226
44,24,44,6663.23297,6654.62012,8.61286
45,25,45,6696.02735,6670.74756,25.27979
46,26,46,6717.95699,6695.54736,22.40962
47,27,47,6767.24549,6714.19629,53.04920
48,28,48,6828.62605,6758.19678,70.42927
49,29,49,6876.36638,6807.15625,69.21013
50,30,50,6883.36911,6836.28711,47.08200
51,31,51,6799.76025,6840.33008,40.56983
52,32,52,6725.43648,6786.28662,60.85014
53,33,53,6685.02640,6720.65186,35.62546
54,34,54,6667.12622,6686.24072,19.11451
55,35,55,6672.52336,6672.84180,0.31843
56,36,56,6684.49177,6676.65576,7.83601
57,37,57,6696.26959,6685.68994,10.57965
58,38,58,6727.27351,6695.22656,32.04695
59,39,59,6740.38000,6722.16650,18.21350
60,40,60,6744.25399,6734.10449,10.14950
61,41,61,6702.84822,6737.64990,34.80168
62,42,62,6641.88554,6700.71436,58.82881
63,43,63,6602.25494,6656.33203,54.07709
64,44,64,6606.59493,6635.67383,29.07889
65,45,65,6626.53303,6637.44531,10.91228
66,46,66,6654.54601,6647.18652,7.35949
67,47,67,6674.88875,6663.81152,11.07723
68,48,68,6698.93977,6677.88525,21.05452
69,49,69,6713.21821,6697.24561,15.97260
70,50,70,6711.82847,6709.69336,2.13512
71,51,71,6705.49942,6708.79932,3.29990
72,52,72,6691.85764,6703.62598,11.76833
73,53,73,6695.78748,6692.45361,3.33387
74,54,74,6703.76263,6695.60742,8.15521
75,55,75,6685.02376,6702.14648,17.12272
76,56,76,6681.29380,6687.07031,5.77651
77,57,77,6691.17402,6684.18652,6.98750
78,58,78,6695.86950,6691.78320,4.08629
79,59,79,6708.39103,6695.59619,12.79484
80,60,80,6737.18420,6706.02295,31.16125
81,61,81,6763.04645,6730.86719,32.17927
82,62,82,6795.67612,6754.36328,41.31284
83,63,83,6772.30934,6783.30371,10.99437
84,64,84,6759.18355,6762.98242,3.79887
85,65,85,6721.37660,6751.17969,29.80309
86,66,86,6697.21087,6717.05225,19.84138
87,67,87,6655.12422,6696.42871,41.30449
88,68,88,6661.83415,6665.50684,3.67269
89,69,89,6697.35689,6669.80762,27.54927
90,70,90,6733.76346,6696.44971,37.31375
91,71,91,6765.95633,6728.04199,37.91434
92,72,92,6802.25782,6757.47510,44.78272
93,73,93,6830.03099,6789.03760,40.99339
94,74,94,6840.94079,6810.02588,30.91491
95,75,95,6842.82838,6817.36963,25.45875
96,76,96,6836.40161,6818.65967,17.74194
97,77,97,6811.75045,6814.77100,3.02055
98,78,98,6744.63070,6797.44287,52.81217
99,79,99,6737.37246,6738.78320,1.41074
100,80,100,6712.25390,6731.97412,19.72022
101,81,101,6693.60556,6709.09424,15.48868
102,82,102,6715.68430,6692.69043,22.99387
103,83,103,6734.26964,6712.03125,22.23839
104,84,104,6763.83111,6728.96777,34.86334
105,85,105,6777.95424,6756.71582,21.23842
106,86,106,6781.93521,6769.55664,12.37857
107,87,107,6751.01689,6773.18457,22.16768
108,88,108,6722.35490,6744.97168,22.61678
109,89,109,6688.95099,6718.28711,29.33612
110,90,110,6649.90371,6689.05713,39.15342
111,91,111,6642.69532,6660.74805,18.05272
112,92,112,6654.87268,6656.01172,1.13904
113,93,113,6665.12730,6663.57715,1.55015
114,94,114,6674.30464,6670.49121,3.81343
115,95,115,6690.34624,6677.18750,13.15874
116,96,116,6701.26767,6689.85400,11.41366
117,97,117,6700.28947,6699.20459,1.08488
118,98,118,6730.54483,6698.48389,32.06094
119,99,119,6734.37949,6725.12598,9.25351
120,100,120,6724.85647,6728.62598,3.76951
121,101,121,6730.27962,6720.00635,10.27327
122,102,122,6677.68262,6724.90771,47.22509
123,103,123,6671.09161,6680.28857,9.19696
124,104,124,6700.53495,6675.48682,25.04814
125,105,125,6735.80390,6698.62939,37.17451
126,106,126,6760.12431,6729.87012,30.25419
127,107,127,6775.11634,6752.53418,22.58216
128,108,128,6760.15199,6766.53369,6.38170
129,109,129,6750.86965,6752.65674,1.78709
130,110,130,6766.28842,6744.03076,22.25766
131,111,131,6834.69035,6758.48096,76.20939
132,112,132,6816.72616,6814.85840,1.86776
133,113,133,6773.15928,6802.04199,28.88271
134,114,134,6766.40213,6765.33154,1.07058
135,115,135,6782.67077,6759.18945,23.48132
136,116,136,6805.56596,6774.11621,31.44975
137,117,137,6821.17338,6793.52637,27.64702
138,118,138,6827.84582,6805.61475,22.23108
139,119,139,6835.58545,6810.40576,25.17969
140,120,140,6817.29461,6815.61230,1.68231
141,121,141,6781.11426,6803.14258,22.02832
142,122,142,6765.97676,6773.45508,7.47832
143,123,143,6736.20554,6759.92041,23.71487
144,124,144,6744.38639,6731.39941,12.98698
145,125,145,6763.58714,6739.31201,24.27513
146,126,146,6782.25807,6757.77686,24.48122
147,127,147,6777.40078,6774.50684,2.89395
148,128,148,6777.19378,6770.31982,6.87396
149,129,149,6744.05945,6770.17676,26.11730
150,130,150,6710.57242,6739.12207,28.54965
151,131,151,6679.17504,6707.61230,28.43726
152,132,152,6630.59330,6680.92090,50.32759
153,133,153,6621.60906,6648.92480,27.31575
154,134,154,6615.10320,6643.90088,28.79768
155,135,155,6634.88605,6640.38477,5.49871
156,136,156,6662.12617,6650.17773,11.94844
157,137,157,6710.78860,6667.30078,43.48782
158,138,158,6739.12176,6706.76904,32.35272
159,139,159,6739.00059,6733.34717,5.65342
160,140,160,6736.62963,6733.18506,3.44457
161,141,161,6734.86978,6730.88770,3.98208
162,142,162,6718.06109,6729.18701,11.12592
163,143,163,6687.40032,6713.56348,26.16315
164,144,164,6661.38967,6686.87402,25.48435
165,145,165,6652.77514,6667.68750,14.91236
166,146,166,6628.32630,6661.99268,33.66638
167,147,167,6642.62481,6647.88672,5.26191
168,148,168,6663.53263,6655.94873,7.58390
169,149,169,6698.89019,6669.63770,29.25249
170,150,170,6720.70656,6696.79395,23.91261
171,151,171,6737.16290,6715.99170,21.17120
172,152,172,6765.68032,6731.08105,34.59926
173,153,173,6801.95285,6758.46533,43.48752
174,154,174,6822.08271,6791.80371,30.27900
175,155,175,6807.36859,6808.17432,0.80573
176,156,176,6688.54269,6796.55908,108.01639
177,157,177,6643.04530,6687.44629,44.40099
178,158,178,6615.56489,6655.39209,39.82720
179,159,179,6622.79632,6640.73975,17.94342
180,160,180,6664.45137,6644.09912,20.35225
181,161,181,6708.15068,6669.02100,39.12969
182,162,182,6744.03151,6704.16699,39.86451
183,163,183,6726.67414,6737.78711,11.11297
184,164,184,6742.56958,6721.22363,21.34595
185,165,185,6756.05361,6736.45117,19.60244
186,166,186,6753.43274,6749.75928,3.67346
187,167,187,6746.47415,6747.27637,0.80221
188,168,188,6738.19337,6740.48486,2.29149
189,169,189,6712.36011,6732.50586,20.14575
190,170,190,6672.41188,6708.15723,35.74535
191,171,191,6678.36811,6674.69629,3.67182
192,172,192,6706.21238,6679.10498,27.10740
193,173,193,6721.38630,6702.47217,18.91413
194,174,194,6744.58007,6716.45996,28.12011
195,175,195,6703.86637,6738.47607,34.60970
196,176,196,6681.47756,6700.64990,19.17234
197,177,197,6680.26784,6682.07471,1.80687
198,178,198,6632.28355,6681.17188,48.88832
199,179,199,6626.40560,6649.97168,23.56608
200,180,200,6630.42975,6646.93018,16.50043
201,181,201,6660.86505,6648.90723,11.95783
202,182,202,6742.24975,6667.09912,75.15063
203,183,203,6779.47811,6736.10205,43.37606
204,184,204,6754.63575,6772.74023,18.10448
205,185,205,6677.15681,6748.40283,71.24602
206,186,206,6664.23667,6678.37598,14.13931
207,187,207,6662.28027,6669.02783,6.74756
208,188,208,6663.05398,6667.70068,4.64670
209,189,209,6674.34794,6668.25830,6.08964
210,190,210,6707.89737,6676.35938,31.53800
211,191,211,6750.03332,6703.98096,46.05236
212,192,212,6745.30675,6743.80908,1.49767
213,193,213,6706.94523,6739.10107,32.15585
214,194,214,6674.93816,6703.00586,28.06770
215,195,215,6646.65790,6676.61963,29.96173
216,196,216,6661.37435,6657.40918,3.96517
217,197,217,6664.98119,6666.86914,1.88795
218,198,218,6673.08097,6669.33740,3.74357
219,199,219,6702.58611,6675.18750,27.39861
220,200,220,6723.68605,6699.16455,24.52150
221,201,221,6731.91825,6718.52881,13.38944
222,202,222,6707.11980,6726.26562,19.14583
223,203,223,6735.61626,6703.25635,32.35992
224,204,224,6710.34383,6729.78760,19.44376
225,205,225,6687.45034,6706.32666,18.87632
226,206,226,6702.60072,6686.54248,16.05824
227,207,227,6712.72638,6699.27344,13.45294
228,208,228,6715.99942,6708.51172,7.48771
229,209,229,6719.64725,6711.57373,8.07352
230,210,230,6725.03780,6714.96143,10.07638
231,211,231,6728.19253,6719.89258,8.29995
232,212,232,6660.54446,6722.83838,62.29392
233,213,233,6636.97556,6666.47949,29.50393
234,214,234,6629.89749,6652.14697,22.24948
235,215,235,6641.53099,6648.38086,6.84987
236,216,236,6663.86360,6654.56787,9.29573
237,217,237,6696.64507,6668.60303,28.04204
238,218,238,6737.54344,6694.07227,43.47117
239,219,239,6766.27059,6731.69189,34.57870
240,220,240,6788.34922,6760.46924,27.87998
241,221,241,6756.55880,6782.40625,25.84745
242,222,242,6744.47793,6750.79004,6.31211
243,223,243,6680.82628,6738.63867,57.81239
244,224,244,6632.48450,6680.62451,48.14002
245,225,245,6625.19939,6649.10449,23.90510
246,226,246,6641.61406,6645.31006,3.69599
247,227,247,6663.88401,6653.83057,10.05344
248,228,248,6715.36046,6667.80615,47.55431
249,229,249,6728.34708,6710.54346,17.80362
250,230,250,6717.83886,6722.74463,4.90577
251,231,251,6732.77020,6712.87061,19.89960
252,232,252,6713.86538,6726.93555,13.07017
253,233,253,6713.28506,6709.12744,4.15762
254,234,254,6704.56165,6708.62061,4.05895
255,235,255,6726.79886,6700.49561,26.30325
256,236,256,6686.71064,6721.50146,34.79083
257,237,257,6650.26390,6685.17627,34.91236
258,238,258,6646.16614,6659.05615,12.89002
259,239,259,6669.50567,6656.55859,12.94708
260,240,260,6708.03483,6671.85205,36.18278
261,241,261,6740.57705,6703.80029,36.77675
262,242,262,6741.08566,6734.69922,6.38644
263,243,263,6711.62640,6735.21045,23.58405
264,244,264,6718.02703,6707.16943,10.85759
265,245,265,6712.81280,6713.28271,0.46992
266,246,266,6731.90336,6708.41260,23.49077
267,247,267,6711.20769,6726.48145,15.27375
268,248,268,6691.71491,6706.93945,15.22455
269,249,269,6688.24021,6689.59766,1.35744
270,250,270,6698.73059,6686.69092,12.03968
271,251,271,6718.49495,6695.59082,22.90413
272,252,272,6721.56991,6713.83154,7.73837
273,253,273,6722.23359,6716.76416,5.46943
274,254,274,6754.48487,6717.39404,37.09083
275,255,275,6715.29298,6748.97656,33.68358
276,256,276,6687.08595,6710.77734,23.69139
277,257,277,6666.03616,6685.60254,19.56638
278,258,278,6696.37493,6669.59180,26.78313
279,259,279,6682.22929,6693.48584,11.25655
280,260,280,6689.16964,6681.72559,7.44405
281,261,281,6721.29860,6687.34180,33.95681
282,262,282,6743.41455,6716.55273,26.86181
283,263,283,6743.18594,6737.79980,5.38614
284,264,284,6729.90206,6737.59766,7.69559
285,265,285,6731.95646,6724.71094,7.24552
286,266,286,6759.49453,6726.70312,32.79140
287,267,287,6738.46804,6754.37402,15.90598
288,268,288,6699.99207,6733.03516,33.04308
289,269,289,6650.63813,6696.50977,45.87163
290,270,290,6651.02350,6659.58105,8.55756
291,271,291,6664.16767,6659.71533,4.45233
292,272,292,6684.12471,6668.01367,16.11104
293,273,293,6693.62853,6682.87988,10.74864
294,274,294,6707.86804,6690.78711,17.08093
295,275,295,6716.43306,6703.53662,12.89644
296,276,296,6721.41049,6711.71240,9.69808
297,277,297,6713.41684,6716.56836,3.15152
298,278,298,6728.07951,6708.83643,19.24309
299,279,299,6713.89700,6722.98975,9.09275
300,280,300,6727.05086,6709.33740,17.71346
301,281,301,6718.09880,6722.05762,3.95882
302,282,302,6678.80878,6713.44629,34.63751
303,283,303,6678.07206,6678.71631,0.64425
304,284,304,6692.73735,6678.13086,14.60649
305,285,305,6718.17916,6690.03857,28.14058
306,286,306,6755.31315,6713.42676,41.88639
307,287,307,6792.18957,6750.14258,42.04699
308,288,308,6815.63708,6788.03955,27.59753
309,289,309,6786.07349,6809.10254,23.02905
310,290,310,6750.16246,6782.46826,32.30580
311,291,311,6715.06235,6745.16895,30.10659
312,292,312,6717.48562,6710.45215,7.03348
313,293,313,6673.21601,6712.84424,39.62823
314,294,314,6634.27739,6674.12549,39.84809
315,295,315,6638.56780,6649.93066,11.36286
316,296,316,6666.32114,6651.98682,14.33432
317,297,317,6691.19490,6668.76465,22.43025
318,298,318,6719.14175,6688.04199,31.09976
319,299,319,6722.01675,6714.13916,7.87759
320,300,320,6726.39804,6716.97949,9.41855
321,301,321,6751.55359,6721.27588,30.27771
322,302,322,6760.41674,6746.66650,13.75023
323,303,323,6695.93616,6756.15723,60.22106
324,304,324,6685.05665,6692.17334,7.11669
325,305,325,6683.19838,6682.89990,0.29848
326,306,326,6685.53950,6681.33496,4.20454
327,307,327,6703.83294,6683.20215,20.63079
328,308,328,6739.31372,6699.27344,40.04028
329,309,329,6747.53715,6734.04736,13.48979
330,310,330,6747.33702,6742.39502,4.94200
331,311,331,6762.63826,6742.19580,20.44246
332,312,332,6731.30386,6758.38330,27.07944
333,313,333,6740.20840,6726.23486,13.97354
334,314,334,6715.44110,6735.03906,19.59796
335,315,335,6685.96421,6710.77539,24.81118
336,316,336,6708.22389,6684.22803,23.99587
337,317,337,6703.94254,6703.92139,0.02115
338,318,338,6699.63964,6699.91064,0.27101
339,319,339,6711.32660,6695.98535,15.34124
340,320,340,6721.26103,6706.89404,14.36699
341,321,341,6727.91835,6716.62256,11.29579
342,322,342,6733.42005,6723.15332,10.26673
343,323,343,6707.20428,6728.57812,21.37385
344,324,344,6677.31510,6702.98242,25.66732
345,325,345,6647.54409,6677.47021,29.92612
346,326,346,6634.85212,6657.74121,22.88909
347,327,347,6661.10469,6650.75879,10.34590
348,328,348,6679.52152,6665.73193,13.78959
349,329,349,6678.25893,6678.85693,0.59801
350,330,350,6700.71843,6677.86230,22.85612
351,331,351,6711.44734,6696.72461,14.72273
352,332,352,6736.96900,6706.68066,30.28833
353,333,353,6745.60404,6731.87793,13.72611
354,334,354,6757.84058,6740.54443,17.29615
355,335,355,6735.14235,6753.50781,18.36546
356,336,356,6737.24750,6730.15137,7.09614
357,337,357,6752.19547,6732.25391,19.94156
358,338,358,6785.59173,6747.62354,37.96820
359,339,359,6797.45990,6783.19336,14.26654
360,340,360,6733.75053,6794.89111,61.14059
361,341,361,6707.07260,6728.93066,21.85806
362,342,362,6727.29690,6702.41016,24.88675
363,343,363,6733.38254,6722.44189,10.94065
364,344,364,6750.48664,6728.58789,21.89875
365,345,365,6735.14822,6746.09131,10.94308
366,346,366,6713.86539,6730.54004,16.67465
367,347,367,6685.03208,6709.39453,24.36245
368,348,368,6693.33581,6683.51318,9.82262
369,349,369,6720.51546,6690.41553,30.09993
370,350,370,6704.01341,6716.13818,12.12477
371,351,371,6698.01639,6700.05664,2.04025
372,352,372,6690.90051,6694.55566,3.65516
373,353,373,6685.62232,6688.34180,2.71948
374,354,374,6694.82750,6683.92529,10.90221
375,355,375,6714.84300,6691.55029,23.29271
376,356,376,6739.29962,6710.28027,29.01935
377,357,377,6778.49360,6734.74072,43.75287
378,358,378,6771.74767,6776.23193,4.48426
379,359,379,6764.53212,6769.17383,4.64170
380,360,380,6696.39112,6761.48438,65.09325
381,361,381,6675.27179,6692.95020,17.67840
382,362,382,6647.50438,6675.73633,28.23195
383,363,383,6634.17611,6657.54053,23.36441
384,364,384,6634.03889,6650.19531,16.15642
385,365,385,6649.29125,6649.99707,0.70582
386,366,386,6670.27783,6658.07910,12.19873
387,367,387,6703.74360,6671.46484,32.27876
388,368,388,6733.36322,6699.08740,34.27581
389,369,389,6772.86904,6728.49414,44.37490
390,370,390,6797.70075,6770.46338,27.23737
391,371,391,6761.67025,6796.35547,34.68522
392,372,392,6767.51608,6758.51270,9.00339
393,373,393,6721.05545,6765.04443,43.98898
394,374,394,6676.49061,6716.12451,39.63390
395,375,395,6638.85975,6675.83643,36.97667
396,376,396,6635.67630,6651.84326,16.16696
397,377,397,6626.74647,6649.98193,23.23547
398,378,398,6648.09656,6645.43359,2.66296
399,379,399,6664.60785,6656.59766,8.01020
400,380,400,6701.97210,6666.89062,35.08147
401,381,401,6725.82588,6696.94775,28.87812
402,382,402,6776.98936,6720.53516,56.45420
403,383,403,6822.14885,6775.33545,46.81340
404,384,404,6826.11416,6818.63721,7.47696
405,385,405,6834.62229,6821.60547,13.01682
406,386,406,6764.98877,6827.77588,62.78711
407,387,407,6699.10104,6762.84277,63.74173
408,388,408,6703.00120,6694.32178,8.67942
409,389,409,6698.65181,6697.88965,0.76216
410,390,410,6713.67185,6693.79395,19.87791
411,391,411,6707.56884,6708.20605,0.63721
412,392,412,6693.80414,6702.15381,8.34966
413,393,413,6716.71600,6689.45459,27.26141
414,394,414,6758.64636,6711.23145,47.41491
415,395,415,6798.19410,6755.62451,42.56959
416,396,416,6781.93963,6797.76221,15.82257
417,397,417,6786.66252,6781.21484,5.44768
418,398,418,6745.88386,6786.11914,40.23528
419,399,419,6742.56165,6742.51611,0.04554
420,400,420,6775.82506,6739.11279,36.71227
421,401,421,6804.89786,6774.79443,30.10343
422,402,422,6802.05737,6803.11182,1.05445
423,403,423,6826.23838,6800.61621,25.62217
424,404,424,6828.75879,6820.35840,8.40039
425,405,425,6773.06375,6822.28027,49.21653
426,406,426,6752.26761,6772.02197,19.75436
427,407,427,6734.19682,6749.66357,15.46675
428,408,428,6708.69985,6730.56738,21.86754
429,409,429,6702.21531,6704.90234,2.68703
430,410,430,6699.93652,6698.82373,1.11279
431,411,431,6719.38393,6696.67773,22.70619
432,412,432,6737.85031,6715.50781,22.34249
433,413,433,6760.38555,6734.53174,25.85381
434,414,434,6747.06538,6758.74805,11.68267
435,415,435,6713.89472,6744.36914,30.47442
436,416,436,6676.55958,6710.08887,33.52929
437,417,437,6628.93429,6677.21143,48.27714
438,418,438,6628.15935,6647.77100,19.61165
439,419,439,6622.56917,6646.96289,24.39372
440,420,440,6637.06743,6643.83740,6.76997
441,421,441,6664.71597,6650.78223,13.93375
442,422,442,6678.75801,6667.12549,11.63252
443,423,443,6699.08430,6677.38916,21.69514
444,424,444,6729.56719,6694.79102,34.77618
