global_index,window_start,window_end,kalman_value_actual,kalman_value_pred,kalman_value_abs_error
20,0,20,6795.90548,6761.91992,33.98556
21,1,21,6778.80601,6784.92627,6.12026
22,2,22,6736.88379,6768.04443,31.16065
23,3,23,6744.41799,6728.12256,16.29543
24,4,24,6766.73393,6734.72998,32.00395
25,5,25,6767.20010,6755.31543,11.88467
26,6,26,6798.49131,6755.21240,43.27890
27,7,27,6827.34175,6785.05859,42.28316
28,8,28,6842.07035,6810.92236,31.14799
29,9,29,6810.70034,6822.52637,11.82603
30,10,30,6777.71795,6794.70068,16.98273
31,11,31,6790.75480,6762.24365,28.51114
32,12,32,6742.19969,6774.23486,32.03517
33,13,33,6703.84446,6726.65479,22.81032
34,14,34,6687.55591,6691.48633,3.93041
35,15,35,6702.22583,6675.99658,26.22925
36,16,36,6715.85544,6690.84521,25.01022
37,17,37,6733.55583,6703.46680,30.08903
38,18,38,6739.46466,6719.53564,19.92901
39,19,39,6762.04773,6725.27197,36.77576
40,20,40,6742.27371,6747.16113,4.88742
41,21,41,6698.97732,6728.27783,29.30051
42,22,42,6653.42244,6689.80518,36.38274
43,23,43,6637.27596,6648.34814,11.07218
44,24,44,6663.23297,6637.00098,26.23200
45,25,45,6696.02735,6658.14795,37.87940
46,26,46,6717.95699,6690.33936,27.61763
47,27,47,6767.24549,6710.37695,56.86854
48,28,48,6828.62605,6756.23096,72.39509
49,29,49,6876.36638,6814.46973,61.89666
50,30,50,6883.36911,6851.01318,32.35592
51,31,51,6799.76025,6855.64600,55.88575
52,32,52,6725.43648,6787.30811,61.87162
53,33,53,6685.02640,6716.13037,31.10397
54,34,54,6667.12622,6679.20557,12.07935
55,35,55,6672.52336,6662.08740,10.43596
56,36,56,6684.49177,6667.37256,17.11921
57,37,57,6696.26959,6679.41260,16.85700
58,38,58,6727.27351,6691.38672,35.88679
59,39,59,6740.38000,6718.94580,21.43420
60,40,60,6744.25399,6731.00830,13.24569
61,41,61,6702.84822,6734.63232,31.78410
62,42,62,6641.88554,6697.50439,55.61885
63,43,63,6602.25494,6642.16455,39.90961
64,44,64,6606.59493,6617.85449,11.25956
65,45,65,6626.53303,6620.25195,6.28108
66,46,66,6654.54601,6632.29297,22.25305
67,47,67,6674.88875,6653.59424,21.29451
68,48,68,6698.93977,6673.34180,25.59798
69,49,69,6713.21821,6697.90479,15.31342
70,50,70,6711.82847,6711.33057,0.49791
71,51,71,6705.49942,6711.59082,6.09140
72,52,72,6691.85764,6707.00879,15.15115
73,53,73,6695.78748,6695.88721,0.09972
74,54,74,6703.76263,6699.12109,4.64153
75,55,75,6685.02376,6705.41064,20.38688
76,56,76,6681.29380,6689.15234,7.85854
77,57,77,6691.17402,6685.66650,5.50752
78,58,78,6695.86950,6694.66309,1.20641
79,59,79,6708.39103,6699.02734,9.36369
80,60,80,6737.18420,6709.72656,27.45764
81,61,81,6763.04645,6735.10840,27.93805
82,62,82,6795.67612,6758.33984,37.33628
83,63,83,6772.30934,6788.25049,15.94115
84,64,84,6759.18355,6764.71240,5.52885
85,65,85,6721.37660,6750.94775,29.57115
86,66,86,6697.21087,6715.89990,18.68903
87,67,87,6655.12422,6694.49023,39.36601
88,68,88,6661.83415,6654.93359,6.90056
89,69,89,6697.35689,6661.06494,36.29195
90,70,90,6733.76346,6695.23535,38.52811
