global_index,window_start,window_end,kalman_value_actual,kalman_value_pred,kalman_value_abs_error
20,0,20,6795.90548,6756.49023,39.41524
21,1,21,6778.80601,6775.97852,2.82749
22,2,22,6736.88379,6762.06104,25.17725
23,3,23,6744.41799,6727.29883,17.11916
24,4,24,6766.73393,6733.22803,33.50590
25,5,25,6767.20010,6751.95215,15.24795
26,6,26,6798.49131,6752.28418,46.20713
27,7,27,6827.34175,6777.87793,49.46382
28,8,28,6842.07035,6798.50537,43.56498
29,9,29,6810.70034,6808.00928,2.69106
30,10,30,6777.71795,6786.98535,9.26740
31,11,31,6790.75480,6760.79248,29.96232
32,12,32,6742.19969,6771.31396,29.11428
33,13,33,6703.84446,6730.59521,26.75075
34,14,34,6687.55591,6702.09082,14.53491
35,15,35,6702.22583,6692.20801,10.01782
36,16,36,6715.85544,6701.07520,14.78024
37,17,37,6733.55583,6710.36914,23.18669
38,18,38,6739.46466,6723.87695,15.58770
39,19,39,6762.04773,6728.61523,33.43250
40,20,40,6742.27371,6747.56885,5.29514
41,21,41,6698.97732,6730.93555,31.95822
42,22,42,6653.42244,6699.08887,45.66643
43,23,43,6637.27596,6674.98730,37.71134
44,24,44,6663.23297,6667.99512,4.76214
45,25,45,6696.02735,6679.53369,16.49366
46,26,46,6717.95699,6697.43750,20.51949
47,27,47,6767.24549,6712.59570,54.64979
48,28,48,6828.62605,6752.86475,75.76131
49,29,49,6876.36638,6800.28760,76.07879
50,30,50,6883.36911,6830.33887,53.03024
51,31,51,6799.76025,6834.69482,34.93457
52,32,52,6725.43648,6779.88867,54.45219
53,33,53,6685.02640,6718.19580,33.16940
54,34,54,6667.12622,6690.78223,23.65601
55,35,55,6672.52336,6681.27246,8.74910
56,36,56,6684.49177,6684.04346,0.44831
57,37,57,6696.26959,6690.50195,5.76764
58,38,58,6727.27351,6697.55762,29.71590
59,39,59,6740.38000,6719.80762,20.57238
60,40,60,6744.25399,6730.23730,14.01668
61,41,61,6702.84822,6733.39258,30.54435
62,42,62,6641.88554,6701.82178,59.93624
63,43,63,6602.25494,6669.51074,67.25581
64,44,64,6606.59493,6655.07861,48.48368
65,45,65,6626.53303,6656.42822,29.89519
66,46,66,6654.54601,6663.34912,8.80311
67,47,67,6674.88875,6675.16748,0.27873
68,48,68,6698.93977,6685.39014,13.54964
69,49,69,6713.21821,6699.72070,13.49751
70,50,70,6711.82847,6710.05273,1.77574
71,51,71,6705.49942,6709.27100,3.77158
72,52,72,6691.85764,6704.81201,12.95437
73,53,73,6695.78748,6695.76270,0.02479
74,54,74,6703.76263,6698.26514,5.49749
75,55,75,6685.02376,6703.56934,18.54558
76,56,76,6681.29380,6691.46924,10.17544
77,57,77,6691.17402,6689.27197,1.90205
78,58,78,6695.86950,6695.21680,0.65270
79,59,79,6708.39103,6698.25293,10.13810
80,60,80,6737.18420,6706.85107,30.33313
81,61,81,6763.04645,6729.06738,33.97907
82,62,82,6795.67612,6750.77441,44.90171
83,63,83,6772.30934,6777.90625,5.59691
84,64,84,6759.18355,6758.15039,1.03316
85,65,85,6721.37660,6746.77930,25.40270
86,66,86,6697.21087,6715.56055,18.34968
87,67,87,6655.12422,6698.28711,43.16289
88,68,88,6661.83415,6675.47314,13.63899
89,69,89,6697.35689,6678.69922,18.65767
90,70,90,6733.76346,6698.41943,35.34403
91,71,91,6765.95633,6725.33301,40.62332
92,72,92,6802.25782,6752.42480,49.83301
93,73,93,6830.03099,6782.64014,47.39086
94,74,94,6840.94079,6802.31787,38.62292
95,75,95,6842.82838,6809.60010,33.22828
96,76,96,6836.40161,6810.82227,25.57934
97,77,97,6811.75045,6806.54102,5.20943
98,78,98,6744.63070,6789.51807,44.88737
99,79,99,6737.37246,6733.10498,4.26748
100,80,100,6712.25390,6727.11230,14.85840
101,81,101,6693.60556,6707.72461,14.11905
102,82,102,6715.68430,6695.51318,20.17111
103,83,103,6734.26964,6710.30566,23.96398
104,84,104,6763.83111,6724.84570,38.98541
105,85,105,6777.95424,6750.17676,27.77748
106,86,106,6781.93521,6762.47217,19.46304
107,87,107,6751.01689,6765.84766,14.83077
108,88,108,6722.35490,6738.48340,16.12850
109,89,109,6688.95099,6715.03320,26.08221
110,90,110,6649.90371,6692.65820,42.75449
111,91,111,6642.69532,6672.96729,30.27196
112,92,112,6654.87268,6669.79736,14.92468
113,93,113,6665.12730,6675.11475,9.98745
114,94,114,6674.30464,6680.03418,5.72953
115,95,115,6690.34624,6684.79297,5.55327
116,96,116,6701.26767,6693.81445,7.45321
117,97,117,6700.28947,6700.84131,0.55184
