global_index,window_start,window_end,kalman_value_actual,kalman_value_pred,kalman_value_abs_error
20,0,20,6795.90548,6755.83203,40.07345
21,1,21,6778.80601,6776.91064,1.89536
22,2,22,6736.88379,6761.62988,24.74610
23,3,23,6744.41799,6722.64160,21.77638
24,4,24,6766.73393,6729.34424,37.38969
25,5,25,6767.20010,6749.60254,17.59756
26,6,26,6798.49131,6749.65576,48.83554
27,7,27,6827.34175,6777.12842,50.21333
28,8,28,6842.07035,6801.40088,40.66947
29,9,29,6810.70034,6812.16553,1.46519
30,10,30,6777.71795,6786.40186,8.68390
31,11,31,6790.75480,6757.03076,33.72403
32,12,32,6742.19969,6767.91113,25.71144
33,13,33,6703.84446,6723.45801,19.61354
34,14,34,6687.55591,6689.53125,1.97534
35,15,35,6702.22583,6673.90088,28.32495
36,16,36,6715.85544,6688.38379,27.47165
37,17,37,6733.55583,6700.56250,32.99333
38,18,38,6739.46466,6715.87158,23.59308
39,19,39,6762.04773,6721.42334,40.62439
40,20,40,6742.27371,6742.69482,0.42112
41,21,41,6698.97732,6724.32178,25.34445
42,22,42,6653.42244,6686.50439,33.08196
43,23,43,6637.27596,6646.04590,8.76994
44,24,44,6663.23297,6634.29639,28.93659
45,25,45,6696.02735,6654.29346,41.73389
46,26,46,6717.95699,6685.47510,32.48189
47,27,47,6767.24549,6705.02441,62.22108
48,28,48,6828.62605,6750.18359,78.44246
49,29,49,6876.36638,6805.40527,70.96111
50,30,50,6883.36911,6840.81055,42.55856
51,31,51,6799.76025,6845.57812,45.81788
52,32,52,6725.43648,6779.74658,54.31010
53,33,53,6685.02640,6710.60693,25.58053
54,34,54,6667.12622,6674.03662,6.91041
55,35,55,6672.52336,6657.48535,15.03801
56,36,56,6684.49177,6662.45459,22.03718
57,37,57,6696.26959,6673.67090,22.59870
58,38,58,6727.27351,6685.80029,41.47322
59,39,59,6740.38000,6712.65918,27.72082
60,40,60,6744.25399,6724.70068,19.55331
61,41,61,6702.84822,6728.36572,25.51750
62,42,62,6641.88554,6692.02051,50.13497
63,43,63,6602.25494,6637.38135,35.12641
64,44,64,6606.59493,6615.70166,9.10673
65,45,65,6626.53303,6617.46143,9.07160
66,46,66,6654.54601,6627.36816,27.17785
67,47,67,6674.88875,6646.64062,28.24813
68,48,68,6698.93977,6665.52441,33.41536
69,49,69,6713.21821,6690.79248,22.42573
70,50,70,6711.82847,6704.90771,6.92076
71,51,71,6705.49942,6705.18848,0.31094
72,52,72,6691.85764,6700.58936,8.73171
73,53,73,6695.78748,6688.79346,6.99403
74,54,74,6703.76263,6692.50098,11.26165
75,55,75,6685.02376,6698.99121,13.96745
76,56,76,6681.29380,6681.63135,0.33755
77,57,77,6691.17402,6677.95117,13.22285
78,58,78,6695.86950,6687.63916,8.23034
79,59,79,6708.39103,6692.42188,15.96916
80,60,80,6737.18420,6703.29053,33.89368
81,61,81,6763.04645,6727.76416,35.28229
82,62,82,6795.67612,6750.71240,44.96372
83,63,83,6772.30934,6780.63477,8.32543
84,64,84,6759.18355,6757.53955,1.64400
85,65,85,6721.37660,6744.01611,22.63951
86,66,86,6697.21087,6709.92969,12.71882
87,67,87,6655.12422,6689.19434,34.07012
88,68,88,6661.83415,6650.36328,11.47087
89,69,89,6697.35689,6655.90332,41.45357
90,70,90,6733.76346,6689.55127,44.21219
91,71,91,6765.95633,6720.12207,45.83426
92,72,92,6802.25782,6749.62158,52.63624
93,73,93,6830.03099,6783.10303,46.92796
94,74,94,6840.94079,6807.15186,33.78893
95,75,95,6842.82838,6815.44189,27.38648
96,76,96,6836.40161,6816.25000,20.15161
97,77,97,6811.75045,6810.37012,1.38033
98,78,98,6744.63070,6788.57568,43.94498
99,79,99,6737.37246,6725.08887,12.28360
100,80,100,6712.25390,6718.06201,5.80811
101,81,101,6693.60556,6695.39648,1.79093
102,82,102,6715.68430,6678.28711,37.39719
103,83,103,6734.26964,6699.37305,34.89660
104,84,104,6763.83111,6716.04688,47.78423
105,85,105,6777.95424,6744.33203,33.62221
106,86,106,6781.93521,6757.58643,24.34879
107,87,107,6751.01689,6760.87061,9.85372
108,88,108,6722.35490,6730.89941,8.54452
109,89,109,6688.95099,6704.04541,15.09442
110,90,110,6649.90371,6673.14355,23.23984
111,91,111,6642.69532,6639.97656,2.71876
112,92,112,6654.87268,6634.91797,19.95471
113,93,113,6665.12730,6644.06836,21.05894
114,94,114,6674.30464,6653.26514,21.03951
115,95,115,6690.34624,6662.71338,27.63286
116,96,116,6701.26767,6679.26172,22.00595
117,97,117,6700.28947,6691.22705,9.06242
118,98,118,6730.54483,6691.32178,39.22305
119,99,119,6734.37949,6717.08936,17.29014
120,100,120,6724.85647,6720.40039,4.45608
121,101,121,6730.27962,6712.25098,18.02864
122,102,122,6677.68262,6716.48291,38.80029
123,103,123,6671.09161,6669.18604,1.90557
124,104,124,6700.53495,6663.20264,37.33231
125,105,125,6735.80390,6692.26855,43.53535
126,106,126,6760.12431,6722.71094,37.41337
127,107,127,6775.11634,6745.06299,30.05335
128,108,128,6760.15199,6759.65332,0.49867
129,109,129,6750.86965,6744.60742,6.26223
130,110,130,6766.28842,6735.41602,30.87240
